registration_series,registration_number,organization_name,expiry_date,fee_amount
EBL:,39,Sonar Bangla Saabay Cotton Mills Ltd.,29-09-1988,2500
EBL:,38,Eastern Milk Producers Ltd.,30-11--0001,3500
EBL:,40,Kornophuly Paper Mills Ltd,05-09-2022,8000/-
EBL:,42,East Pakistan Co-Op. Cotton Mills Ltd.,07-10-2008,2500
EBL:,41,C & B City Division,15-11-1956,2500
EBL:,43,Kornophuly Paper Mills Ltd,22-10-2022,8000/-
EBL:,44,Kornophuly Paper Mills Ltd,05-09-2022,8000/-
EBL:,45,Pakistan Hotels Ltd.,30-11--0001,3500
EBL:,46,M/S Mokka Auto Rice Mill,13-01-2020,5500
EBL:,47,Momotaz Auto Rice Mill,21-09-2022,5500
EBL:,49,Chhatak Cement Factory,15-12-2010,8000
EBL:,48,Eastern Chemical Ind: Ltd.,22-08-2018,3500
EBL:,50,Kornophuly Paper Mills Ltd,22-10-2022,"8,500/-"
K:,5,Farrakh Chemical Ind: Ltd.,30-11--0001,2500
K:,17,Haque & Co.,14-01-2005,2500
K:,24,Saiurapt EL. Brick,30-11--0001,2500
A:,8,Khan Auto Rice Mill,21-05-2005,4500
Ba: Bo:,51,Chandpu Tobacco Compani.,11-12-2009,3500
Ba: Bo:,53,(BD)Milk Produccr s G.Cop. uxiem Ltd.,04-03-2006,5000
Ba: Bo:,52,(BD)Milk Produccr s G.Cop. uxiem Ltd.,02-12-1997,5000
Ba: Bo:,54,Sundarbon Rice Mills,22-04-1982,3500
Ba: Bo:,55,Sunshine Soap & Cheuied,10-04-2000,6000
Ba: Bo:,56,Eastern Straw Board & Papr Mills,30-11--0001,3500
Ba: Bo:,57,Hoechst Pharmaceccticals,09-06-2000,2500
Ba: Bo:,58,Eastern Lubricants Blenders Ltd.,02-06-2022,4500/-
Ba: Bo:,59,(BD)Milk Produccr s G.Cop. uxiem Ltd.,05-05-2005,2500
Ba: Bo:,60,(BD) Milk Droducers Co-op. Univ. Ltd.,07-04-2005,2500
Ba: Bo:,61,Alihe Oto Rise Mills,10-06-2012,4500
Ba: Bo:,62,Hasni Banaspati Mfg. Co. Ltd.,24-08-2022,7000/-
Ba: Bo:,63,Faridpur Sugar Mills,16-09-2022,7500
Ba: Bo:,64,Bangladesh Metereological Ltd.,23-08-1979,3500
Ba: Bo:,65,Faridpor,30-11--0001,3500
Ba: Bo:,66,Laxsam Otomatek Rise Mills &,17-09-2022,5000/-
Ba: Bo:,68,Telcphone & Telcgraph Board (A.C.Dev),30-11--0001,3500
Ba: Bo:,67,Telcphone & Telcgraph Board (A.C.Dev),30-11--0001,3500
Ba: Bo:,69,S.F.C. Wood Projeet Ltd.,30-05-1978,3500
Ba: Bo:,70,Amanot Auto Rice Mills,23-06-2022,5000/-
Ba: Bo:,71,Pharmatek Chemicals Ltd.,03-05-1989,2500
Ba: Bo:,73,Korim jute mill,26-05-2021,6000
Ba: Bo:,74,Fish Processing Project.,29-06-1993,4500
Ba: Bo:,72,Ceutral Medical Store( xacudng Plact),11-12-1996,4500
Ba: Bo:,77,STM Ltd.,11-10-1987,6500
Ba: Bo:,75,The Consolidatid Tea & Lauds  Co.(BD) Ltd.,16-07-2022,5000
Ba: Bo:,78,Bengal Indigo Ltd.,22-08-2022,3500
Ba: Bo:,76,G E M Plant,22-06-1993,6500
Ba: Bo:,79,Rajshahi Silk Factory,14-02-1993,3500
Ba: Bo:,82,Tayeh Ashrat.Textile ills Ltd.,25-12-1988,2500
Ba: Bo:,81,Chillagong Textile Mills Ctd.,24-05-1998,5000
Ba: Bo:,80,Sonali Rice Mills,30-11--0001,3500
Ba: Bo:,83,Leather Industries of Bangladash.,24-12-2004,2500
Ba: Bo:,84,The Cresent Jute Mills Ltd.,13-09-2022,6000
Ba: Bo:,85,Aulad Dry & Fenesig s,27-03-2006,5000
Ba: Bo:,87,Jagchersa Tea Factory,09-07-2018,2500
Ba: Bo:,88,Modern Bakery,20-06-1991,3500
Ba: Bo:,86,Al-Haz Jute Mills Ltd.,24-06-1980,5000
Ba: Bo:,89,Ageut;Eastera Enginecrs(ctg) Ltd.,02-10-1981,6000
Ba: Bo:,91,Bengal Steel Works Ltd.,30-11--0001,2500
Ba: Bo:,90,All-Tahasin Aparans Ltd.,24-09-2008,2500
Ba: Bo:,92,Polytechnic Institute,16-06-1981,2500
Ba: Bo:,93,Matre Oto Rice Mills,14-07-2021,6500
Ba: Bo:,94,Ena Textile,23-09-2021,2500
Ba: Bo:,95,Huana Tobacco(P)Ltd.,25-10-2005,5500
Ba: Bo:,96,North Bengal Grainlnd.Ltd.,14-04-2011,6000
Ba: Bo:,97,Roto Burn & Co; Ltd.,30-11--0001,3500
Ba: Bo:,98,Saleha Garments Ltd.,12-02-2022,6500/-
Ba: Bo:,99,Bangladesh Metereological Ltd.,18-09-2000,2500
Ba: Bo:,100,"Star Jute Mills, Limited",12-04-2022,5500/-
Ba: Bo:,102,XEN P.W.D Wood Workshop,07-09-1980,3500
Ba: Bo:,101,Platinum Jubilee Jute Mills Ltd.,07-02-2020,6500
Ba: Bo:,103,HM Automatic Rice Mills.,26-02-2021,6000
Ba: Bo:,104,Fisons(Bangladesh) Ltd.,02-10-2003,3500
Ba: Bo:,106,Sonali Nylon Ind.Ltd.,18-01-1999,3500
Ba: Bo:,107,Bata Shoe Co (Bangladash),17-06-2007,3500
Ba: Bo:,109,H.S. Corporation,16-02-1995,2500
Ba: Bo:,108,Therapeuties (Bangladash) Ltd.,15-03-2007,3500
Ba: Bo:,110,Beximco Pharmaceutical Ltd.,30-11--0001,3500
Ba: Bo:,111,Military Dairy Farm.,28-02-2009,2500
Ba: Bo:,112,Rowshan Rice Mills,05-12-1993,3500
Ba: Bo:,113,Jil Bangla Sugar Mills Ltd.,26-10-2021,7500
Ba: Bo:,105,SRS Nite Dry Mills,10-09-2008,5000
Ba: Bo:,114,Jil Bangla Sugar Mills Ltd.,26-10-2021,7500
Ba: Bo:,115,M/S Boshak Auto rice Mill,14-03-2023,6000
Ba: Bo:,116,Pubali Jute Mills.,12-06-2013,5000
Ba: Bo:,117,GEM Plant.,30-11--0001,6500
Ba: Bo:,118,Eastern Refinding Ltd.,22-12-2022,7000/-
Ba: Bo:,119,TNT Boord & Talefon Bood,30-11--0001,3500
Ba: Bo:,120,TNT Boord & Talefon Bood,30-11--0001,3500
Ba: Bo:,121,Paper Convers & Pakaging,23-10-2021,2500
Ba: Bo:,122,Salh Carpat Mills,15-08-2003,5000
Ba: Bo:,123,Bangladash Leaf Tobako Co. Ltd.,18-10-2012,4500
Ba: Bo:,124,Masars Motomail Soes Ltd.,07-08-2012,4500
Ba: Bo:,125,Chittagong Jute Mfg. Co. Ltd.,09-08-2017,6000
Ba: Bo:,126,Gousia Auto Rice Mills,26-04-2012,6000
Ba: Bo:,128,Maras Hok  Oto Rice Mills,20-03-2012,6000
Ba: Bo:,127,M/S Pioneer Pharma ceuticals,21-10-1995,3500
Ba: Bo:,129,M/S Habibur Auto rice Mills,23-01-2023,4500
Ba: Bo:,130,Firans Oto Rice Mills,22-06-2022,5000
Ba: Bo:,131,Bahar Dyeing Works,03-07-2003,4500
Ba: Bo:,132,M/S Hawladar Jute Mills Ltd.,22-02-1988,5500
Ba: Bo:,133,Furat Karnaphuly Karpet Faktory.,29-07-1994,5500
Ba: Bo:,134,Bengal Braided Rugs Ltd.,07-05-2022,5000
Ba: Bo:,135,Momin Automatic Rice Mills,19-06-2022,5000
Ba: Bo:,136,Bul Bul Rice Mills.,23-07-1985,3500
Ba: Bo:,138,M.R. Rice Mills,21-06-2022,5500
Ba: Bo:,137,"Al Mamun Atta ,Rice & Orts Mills.",27-02-1986,2500
Ba: Bo:,139,Particll Boord,23-03-2002,6500
Ba: Bo:,141,Komrseal Oto Rice Mills.,16-05-2012,3500
Ba: Bo:,142,Sonarga Hotel,22-11-2001,6000
Ba: Bo:,140,Urea Fertilizer Factory Ltd.,19-11-2019,9000
Ba: Bo:,143,M/S Monno Grimixpel Ltd.,30-11--0001,2500
Ba: Bo:,145,Apex Industries Corporason Ltd.,30-06-2014,6500
Ba: Bo:,147,MB Pharmacctacals Ltd.,11-11-2006,3500
Ba: Bo:,146,M/S Rajjak Automatic Rice Mills,13-07-2017,6000
Ba: Bo:,148,Ashuganj Fertilizer & Chemical,14-08-2006,7500
Ba: Bo:,149,Ashuganj Fertilizer & Chemical,14-08-2006,
Ba: Bo:,150,Ashuganj Fertilizer & Chemical,14-08-2006,9000
Ba: Bo:,144,Chittagong Drying Finishing & Printing Mills,27-06-2002,7000
Ba: Bo:,152,Rangamati Food Producte Ltd.,13-08-2001,2500
Ba: Bo:,154,Altaf Rice Mills,12-11-1982,6500
Ba: Bo:,151,Rupaly Otomatik Rice Mills,19-04-2022,6000
Ba: Bo:,153,B. R. T. C.,17-08-1993,
Ba: Bo:,157,Uttara Rice Flour Mills.,02-10-1991,3500
Ba: Bo:,156,Ashulia Apparels Ltd.,30-11--0001,2500
Ba: Bo:,155,Elahi Industrics Ltd.,06-09-2010,
Ba: Bo:,158,"Essential Drugs Co, Ltd.",05-09-2000,3500
Ba: Bo:,159,M/S Modan Rice Mills,19-12-2022,5000
Ba: Bo:,160,HRC Leather Complax Ltd.,24-01-2005,4500
Ba: Bo:,161,P.I.W.C Natural Gas Fertiliter Factory,25-06-2016,9000
Ba: Bo:,162,Lalbagg Kamekal & Parfumare Works.,21-12-2022,5000
Ba: Bo:,163,Gonosast Farmacetekal Ltd.,10-03-2022,3500
Ba: Bo:,164,PIDC Natural Gas Fertilizer Factory,26-12-2016,9000
Ba: Bo:,166,Sanofi Bangladesh Ltd.,24-05-2018,5500
Ba: Bo:,165,Alam Otomatik Rice Mills.,12-03-2012,6000
Ba: Bo:,167,Monir Kamekals Ltd.,13-11-1988,5500
Ba: Bo:,168,B R Enterprise Dyeing & Finishing Mills,02-02-2017,4500
Ba: Bo:,169,Natural Gas Fertilizer Factory Ltd.,26-12-2016,7500
Ba: Bo:,170,P.I.W.C Natural Gas Fertiliter Factory,27-12-2016,7500
Ba: Bo:,171,Mahmoud Industries (Pvt). Ltd.,04-07-2020,5500
Ba: Bo:,174,P.W.D. Wood workshoo .,07-09-1987,3500
Ba: Bo:,172,Natural Gas Fertilizer Factory Ltd.,26-12-2016,6500
Ba: Bo:,173,Thakurgaon Automatik Rice Mills Ltd.,23-10-2021,5500
Ba: Bo:,175,Daudpur Rice Mills (Pvt.) Ltd.,13-10-2007,3500
Ba: Bo:,176,Setabganj Sugar Mills.,12-10-2021,8500
Ba: Bo:,177,Setabganj Sugar Mills.,12-10-2021,8500
Ba: Bo:,179,,13-01-2023,
Ba: Bo:,178,Setabganj Sugar Mills.,12-08-2021,8500
Ba: Bo:,180,Monno Textile Mills.,06-03-1997,2500
Ba: Bo:,181,M/S. Phoenix Leather Compani.,12-01-2017,4500
Ba: Bo:,183,60 MW Power Station.,27-01-2018,9000
Ba: Bo:,182,Altra Farmacetikal Ltd.,04-08-2011,3500
Ba: Bo:,185,Ashuganj Fertilizer & Chemical,23-07-2021,8000
Ba: Bo:,186,Bangol Indi Go.Ltd.,14-05-2022,5500
Ba: Bo:,188,Square Toileteries Ltd.,24-12-1998,3500
Ba: Bo:,187,Rising Industries (Rice Mills).,11-02-2018,4500
Ba: Bo:,190,Eastern Refinery Ltd.,08-02-2023,7000/-
Ba: Bo:,189,National Tubes,02-08-2003,4500
Ba: Bo:,184,Tangail Cotton Mills.,20-11-2009,2500
Ba: Bo:,192,M/S Kashem Automatic Rice Mills.,13-03-2023,5000
Ba: Bo:,191,T.S.P. Complex .,23-03-2023,6500/-
Ba: Bo:,193,Al-Amin Rice Mills.,18-04-1985,4500
Ba: Bo:,194,P.C. Elements Factory.P.W.D,30-11--0001,
Ba: Bo:,195,Beauty Rubber Industries.,06-05-2010,
Ba: Bo:,196,Rupsha Rubber Industries.,18-11-1997,2500
Ba: Bo:,198,Transcom Beverages Ltd.,13-05-2018,5000
Ba: Bo:,197,H & H Leather Industries.,15-11-2021,4500
Ba: Bo:,199,Karnafuly Paper Mills,07-09-2021,9000
Ba: Bo:,200,Azizuddin Industries.,19-06-2008,4500
Ba: Bo:,201,M.K. Iidustries.,08-09-2001,2500
Ba: Bo:,202,Sorkar Saindig Ltd.,16-04-2007,3500
Ba: Bo:,203,Sundarbon Textile Mills.,23-11-1994,3500
Ba: Bo:,204,Malik Automatic Rice Mills.,12-08-1989,5500
Ba: Bo:,207,Chittagong Automatic Rice Mills.,22-08-1984,5500
Ba: Bo:,205,Asia Automatic Rice Mills Ctd.,19-12-2005,5500
Ba: Bo:,206,Moushimy Automatic Rice Mills.,24-08-2016,3500
Ba: Bo:,209,Sinha Apparels Ltd.,12-07-1998,4500
Ba: Bo:,208,Ismail Carpet Industries.,27-05-2004,5000
Ba: Bo:,210,Parmeta Fashion Ltd.,09-06-2021,5500
Ba: Bo:,211,Anzoly Automatic Rice Mills.,22-02-2023,6000
Ba: Bo:,212,United Jute Mills Ltd.,12-03-2021,5500
Ba: Bo:,213,90 M.W. Combind Cycle Gas Tasbane Powr Station.,26-07-2017,9000
Ba: Bo:,214,Dinajpur Auto Rice Mills.,21-11-2022,5500
Ba: Bo:,215,Apex Tannery Ltd,30-08-2017,3500
Ba: Bo:,216,Haque Rice Mills.,01-06-2009,5000
Ba: Bo:,217,Lotas Kamal Natware Ltd.,22-10-2007,7000
Ba: Bo:,218,Bangladesh Solven Oil Ltd.,29-01-2008,5000
Ba: Bo:,219,Sofea Faruk Chodori Auto. Rice Mills.,13-03-2023,6000
Ba: Bo:,221,Sarwar Automatic Rice Mills.,18-08-2022,6500
Ba: Bo:,220,Jatio Jute Mills Ltd.,18-12-2022,5000
Ba: Bo:,223,Five Star Automatic Rice & Boilar Mills.,26-07-2020,6500
Ba: Bo:,222,Bongo Pomomet Ltd.,20-05-2010,3500
Ba: Bo:,225,Green Soap & Chemical Co.,14-03-1988,5500
Ba: Bo:,224,Badsha Mia Automatic Rice Mills.,30-11--0001,5500
Ba: Bo:,227,Transcom Beverages Ltd.,13-02-2023,5000
Ba: Bo:,226,Jatiyo Jute Mills Ltd.,18-12-2022,5500
Ba: Bo:,228,Rafsan Dyeing,09-08-2018,5000
Ba: Bo:,229,Khulna News Print Mills.,26-03-2003,7000
Ba: Bo:,230,Bangladesh Timber & Plywood Co.,03-08-2021,5000
Ba: Bo:,232,Sonali Paper & Boad Mills Ltd.,09-01-2012,7000
Ba: Bo:,231,Fanes Stelen Ltd.,30-11--0001,
Ba: Bo:,233,British American Tobacco Bangladash Ltd.,30-11--0001,5000
Ba: Bo:,235,Asma Fiood Industries Ltd.,30-11--0001,3500
Ba: Bo:,234,Bangladesh Jute Mills Limited,12-02-2019,5500
Ba: Bo:,236,Azmiri Textile Procesing Mills.,09-12-2015,2500
Ba: Bo:,237,Hossain Automatic Rice Mills (Pvt) Ltd.,30-11--0001,5000
Ba: Bo:,238,Carew & Co. (Bd) Ltd.,04-09-2022,8500
Ba: Bo:,239,Adcco (Babgladesh) Ltd.,30-11--0001,4500
Ba: Bo:,241,Jadz Distellerics Ltd.,19-10-1992,5000
Ba: Bo:,240,Unilever Bangladesh Ltd.,08-03-2023,7000/-
Ba: Bo:,243,Millers Limited.,05-07-2022,5500
Ba: Bo:,242,Nilufa Auto Rice Mill,21-02-2023,
Ba: Bo:,244,Natore Sugar Mills.,24-10-2022,9000
Ba: Bo:,245,Natore Sugar Mills.,24-10-2021,9000
Ba: Bo:,246,Continental Agre,24-11-1986,2500
Ba: Bo:,247,Wata Chamicals Ltd.,04-09-2006,5000
Ba: Bo:,248,Khulna Powrer Station,21-11-2012,7500
Ba: Bo:,249,Ashraf Textile Mills Ltd.,28-01-2007,3500
Ba: Bo:,250,National Tubes Ltd.,15-12-2019,3500
Ba: Bo:,251,Silvetex Dyeinj & Finesing.,10-01-1986,3500
Ba: Bo:,252,Fokirgat Feed Mills Ltd.,16-10-2021,3500
Ba: Bo:,253,BCSIR Laboratories Ltd.,03-03-1988,
Ba: Bo:,254,Livestock Services Dev. & Training Projecd,30-11--0001,
Ba: Bo:,255,Livestock Services Dev. & Training Projecd,20-05-2012,
Ba: Bo:,256,Syntex Printing Finishing Mills Ltd.,12-03-1998,5000
Ba: Bo:,257,Friends Tobacco Co. Ltd.,22-09-1989,2500
Ba: Bo:,258,Mahbub Automatic Rice Mill,18-09-2002,4500
Ba: Bo:,259,M/S Haque & Co.,12-03-2021,4500
Ba: Bo:,261,Central Ordnance depo,26-04-2019,2500
Ba: Bo:,262,R.K. Textile & Processing Plant.,12-06-1996,3500
Ba: Bo:,260,Rokeya Calendr & Textile Mills.,23-10-2012,3500
Ba: Bo:,263,Gazy Raber & Plastic Ltd.,01-01-2012,2500
Ba: Bo:,264,"Essential Drugs Co, Ltd.",01-04-2011,3500
Ba: Bo:,265,Modern Dring & Spenting.,26-03-2003,6000
Ba: Bo:,267,Arjan Carpet.,30-11--0001,
Ba: Bo:,266,Rahmanic Entrprice.,30-11--0001,
Ba: Bo:,270,Palash Urea Fertilizer Factory.,20-09-2019,7000
Ba: Bo:,268,Ali & Rahman Ind.,30-11--0001,
Ba: Bo:,269,Polash Urea Fertilizer Factory,23-05-2019,7000
Ba: Bo:,272,Palash Urea Fertilizer Factory.,20-09-2019,7000
Ba: Bo:,271,Polash Urea Fertilizer Factory Ltd.,24-01-2020,7000
Ba: Bo:,273,Alpha Tobacco .Mfg.Co.Ltd.,25-04-2019,4500
Ba: Bo:,274,Standard Asiatic Oil Co. Ltd.,18-08-2016,4500
Ba: Bo:,275,Urea Fertilizer Factory Ltd.,05-07-1991,9000
Ba: Bo:,276,M/S Johora Auto Rice mills.,17-04-2023,5500
Ba: Bo:,277,Deshbaundhu Sugur Mills Ltd.,29-11-2020,5000
Ba: Bo:,278,Caretex (Finishing Mills)Ltd.,07-09-2003,4500
Ba: Bo:,279,M/S Satar Automatic Rice Mills.,01-07-2011,6000
Ba: Bo:,281,Institute of public Health (I.V. Fluid plant,08-02-1996,3500
Ba: Bo:,280,Raypur Auto Rice Mills.,18-05-2022,6500
Ba: Bo:,282,Institute of public Health (I.V. Fluid plant ),02-07-2001,3500
Ba: Bo:,284,Palash Urea Fertilizer Factory.,16-06-2012,
Ba: Bo:,283,Nazrl & Brothirs ltd.,26-12-2022,3500
Ba: Bo:,285,Atlantic Washing Plant Cod.,23-03-1996,4500
Ba: Bo:,287,M/S Rupsha Rubb & Industrias.,04-09-2005,3500
Ba: Bo:,286,Comiopoliton Textiles Ltd.,13-08-2001,4500
Ba: Bo:,288,Asian Tobacco Co.Ltd.,25-04-2000,3500
Ba: Bo:,289,Bakaseg Corporason.,10-05-2011,5500
Ba: Bo:,290,Libra Pharmaceuticals Ltd.,22-08-1993,3500
Ba: Bo:,291,M/S Kuliarchar Dairy Complex,29-06-2018,2500
Ba: Bo:,292,Haque & Jaman Rice Mills (Pi.)Ltd.,21-09-2022,6000
Ba: Bo:,293,Rokeya Dyeing & Finishing Ind.Ltd.,19-11-1995,5500
Ba: Bo:,294,Safa Soachars .,15-09-2010,3500
Ba: Bo:,295,Anjalce Textile Mills Ltd.,08-11-2004,5500
Ba: Bo:,296,Imarn Dyecug Priceting & Fininhiy do.Ltd.,03-06-2004,6000
Ba: Bo:,298,M/s Megla Auto Rice Mills.,19-03-2023,6500/-
Ba: Bo:,297,Diabetic Association & Bay.,14-01-2018,4500
Ba: Bo:,299,Deshbandhu Sugae Mills Ltd.,08-11-2019,8000
Ba: Bo:,301,Sobnom Vagetabol Ail Ind.Ltd.,25-04-2018,6500
Ba: Bo:,300,Engineiring College,30-11--0001,3500
Ba: Bo:,302,M/S PR Auto Rice Mill,19-04-2023,6500
Ba: Bo:,303,Tabani Baverage Co;Ltd.,13-12-2005,3500
Ba: Bo:,305,M/S Union Food Ltd.,13-02-1992,2500
Ba: Bo:,304,FIDCO Furniture Ltd.,02-12-2021,4500
Ba: Bo:,306,Daulatpur Leaf Tobacco Ltd.,25-11-1992,
Ba: Bo:,307,Gono Unnayan Prochesta.,15-03-1989,
Ba: Bo:,309,Combined Melitary Hospital.(C.M.H) (AFIP),17-04-1994,2500
Ba: Bo:,308,Asia Fibre Industrics Ltd.,23-12-2021,6500
Ba: Bo:,311,kallol Chemicals Ltd.,01-03-2023,4500
Ba: Bo:,310,M/S Sidtex Ltd.,04-04-1996,6500
Ba: Bo:,313,Ashuganj Power Station Co. Ltd,24-10-2022,9000/-
Ba: Bo:,312,M/S Knit Asia Ltd.,10-08-2007,6500
Ba: Bo:,314,M/S Asif Steels Ltd.,23-04-2003,2500
Ba: Bo:,315,Janata Auto Rice Mill,21-02-2022,5500
Ba: Bo:,316,Alpha Tobacco .Mfg.Co.Ltd.,17-04-1988,5500
Ba: Bo:,317,M/S Ahmed Specialized Textile Mills Ltd.,03-05-1987,2500
Ba: Bo:,318,M/S Rankeli Industrial Complex Ltd.,15-05-1997,4500
Ba: Bo:,319,M/S United Fashion Trousers Ltd.,06-07-2007,3500
Ba: Bo:,320,M/S Crescent Textiles Ltd.,12-03-1992,6500
Ba: Bo:,321,210 MW Power Station.,16-09-2019,9000
Ba: Bo:,322,Danish Knitware Ltd.,01-06-2016,2500
Ba: Bo:,323,M/S Glaxo (Bangladesh) Ltd.,07-07-2021,6000
Ba: Bo:,325,Asak Brothers Industries Ltd.,18-07-2021,3500
Ba: Bo:,324,Multiple Juice Concen Trali Plant.,10-11-1993,6000
Ba: Bo:,326,Hossain Pulp & Paper Mills Ltd.,24-06-2006,6500
Ba: Bo:,328,HRS Ind. Ltd,13-06-2022,6500
Ba: Bo:,327,Ashuganj Power Station Co. Ltd,06-10-2022,9000/-
Ba: Bo:,329,Sharothee Textile Mills Ltd.,27-10-1991,6500
Ba: Bo:,331,Green Soap & Chemical Co.Ltd.,06-05-2004,5000
Ba: Bo:,330,M/S Osman Industrics Ltd.,19-11-1989,6500
Ba: Bo:,332,Gaznabi Auto Rice Mills.,25-05-2012,5500
